shapeid,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
"216",Admin-0 country,"1","6",Belize,BLZ,"0","2",Sovereign country,Belize,BLZ,"0",Belize,BLZ,"0",Belize,BLZ,"0",Belize,Belize,BLZ,Belize,,Belize,BZ,Belize,,Belize,,,Belize,,"1","4","5","7",390353.0,"10","2019","1879","2019",6. Developing region,4. Lower middle income,BH,BZ,BZ,BLZ,BLZ,"084","084","084",BZ,BLZ,"23424760","23424760",Exact WOE match as country,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,BLZ,"-99","-99",North America,Americas,Central America,Latin America & Caribbean,"6","6","6","-99","1",0.0,5.0,10.0,"1159320431",Q242,بليز,বেলিজ,Belize,Belize,Belice,بلیز,Belize,Μπελίζ,בליז,बेलीज़,Belize,Belize,Belize,ベリーズ,벨리즈,Belize,Belize,Belize,Белиз,Belize,Belize,Беліз,بیلیز,Belize,伯利兹,貝里斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"217",Admin-0 country,"1","2",Belgium,BEL,"0","2",Sovereign country,Belgium,BEL,"0",Belgium,BEL,"0",Belgium,BEL,"0",Belgium,Belgium,BEL,Belgium,,Belg.,B,Kingdom of Belgium,,Belgium,,,Belgium,,"3","2","1","8",11484055.0,"14","2019","533097","2019",2. Developed region: nonG7,1. High income: OECD,BE,BE,BE,BEL,BEL,"056","056","056",BE,BEL,"23424757","23424757",Exact WOE match as country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"7","7","5","-99","1",0.0,4.0,9.0,"1159320389",Q31,بلجيكا,বেলজিয়াম,Belgien,Belgium,Bélgica,بلژیک,Belgique,Βέλγιο,בלגיה,बेल्जियम,Belgium,Belgia,Belgio,ベルギー,벨기에,België,Belgia,Bélgica,Бельгия,Belgien,Belçika,Бельгія,بلجئیم,Bỉ,比利时,比利時,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"218",Admin-0 country,"1","4",Belarus,BLR,"0","2",Sovereign country,Belarus,BLR,"0",Belarus,BLR,"0",Belarus,BLR,"0",Belarus,Belarus,BLR,Belarus,,Bela.,BY,Republic of Belarus,,Belarus,,,Belarus,,"1","1","5","11",9466856.0,"13","2019","63080","2019",6. Developing region,3. Upper middle income,BO,BY,BY,BLR,BLR,"112","112","112",BY,BLR,"23424765","23424765",Exact WOE match as country,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,BLR,"-99","-99",Europe,Europe,Eastern Europe,Europe & Central Asia,"7","7","5","-99","1",0.0,3.0,8.0,"1159320427",Q184,بيلاروسيا,বেলারুশ,Belarus,Belarus,Bielorrusia,بلاروس,Biélorussie,Λευκορωσία,בלארוס,बेलारूस,Fehéroroszország,Belarus,Bielorussia,ベラルーシ,벨라루스,Wit-Rusland,Białoruś,Bielorrússia,Белоруссия,Belarus,Beyaz Rusya,Білорусь,بیلاروس,Belarus,白俄罗斯,白俄羅斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"219",Admin-0 country,"1","5",Barbados,BRB,"0","2",Sovereign country,Barbados,BRB,"0",Barbados,BRB,"0",Barbados,BRB,"0",Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,,Barbados,,,Barbados,,"4","1","5","3",287025.0,"10","2019","5209","2019",6. Developing region,2. High income: nonOECD,BB,BB,BB,BRB,BRB,"052","052","052",BB,BRB,"23424754","23424754",Exact WOE match as country,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,URY,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,BRB,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"8","8","5","3","1",0.0,4.5,9.5,"1159320449",Q244,باربادوس,বার্বাডোস,Barbados,Barbados,Barbados,باربادوس,Barbade,Μπαρμπάντος,ברבדוס,बारबाडोस,Barbados,Barbados,Barbados,バルバドス,바베이도스,Barbados,Barbados,Barbados,Барбадос,Barbados,Barbados,Барбадос,بارباڈوس,Barbados,巴巴多斯,巴貝多,,,,,,,,,,,,,,,,,,,,Unrecognized,,,,,,,,,,,,
"220",Admin-0 country,"1","3",Bangladesh,BGD,"0","2",Sovereign country,Bangladesh,BGD,"0",Bangladesh,BGD,"0",Bangladesh,BGD,"0",Bangladesh,Bangladesh,BGD,Bangladesh,,Bang.,BD,People's Republic of Bangladesh,,Bangladesh,,,Bangladesh,,"3","4","7","7",163046161.0,"17","2019","302571","2019",7. Least developed region,5. Low income,BG,BD,BD,BGD,BGD,"050","050","050",BD,BGD,"23424759","23424759",Exact WOE match as country,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,BGD,"-99","-99",Asia,Asia,Southern Asia,South Asia,"10","10","5","-99","1",0.0,3.0,8.0,"1159320407",Q902,بنغلاديش,বাংলাদেশ,Bangladesch,Bangladesh,Bangladés,بنگلادش,Bangladesh,Μπανγκλαντές,בנגלדש,बांग्लादेश,Banglades,Bangladesh,Bangladesh,バングラデシュ,방글라데시,Bangladesh,Bangladesz,Bangladesh,Бангладеш,Bangladesh,Bangladeş,Бангладеш,بنگلہ دیش,Bangladesh,孟加拉国,孟加拉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"221",Admin-0 country,"1","4",Bahrain,BHR,"0","2",Sovereign country,Bahrain,BHR,"0",Bahrain,BHR,"0",Bahrain,BHR,"0",Bahrain,Bahrain,BHR,Bahrain,,Bahr.,BH,Kingdom of Bahrain,,Bahrain,,,Bahrain,,"1","1","1","9",1641172.0,"12","2019","38574","2019",6. Developing region,2. High income: nonOECD,BA,BH,BH,BHR,BHR,"048","048","048",BH,BHR,"23424753","23424753",Exact WOE match as country,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,BHR,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"7","7","5","2","1",0.0,4.0,9.0,"1159320413",Q398,البحرين,বাহরাইন,Bahrain,Bahrain,Baréin,بحرین,Bahreïn,Μπαχρέιν,בחריין,बहरीन,Bahrein,Bahrain,Bahrein,バーレーン,바레인,Bahrein,Bahrajn,Bahrein,Бахрейн,Bahrain,Bahreyn,Бахрейн,بحرین,Bahrain,巴林,巴林,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"222",Admin-0 country,"1","4",The Bahamas,BHS,"0","2",Sovereign country,The Bahamas,BHS,"0",The Bahamas,BHS,"0",The Bahamas,BHS,"0",Bahamas,Bahamas,BHS,Bahamas,,Bhs.,BS,Commonwealth of the Bahamas,,"Bahamas, The",,,"Bahamas, The",,"1","1","2","5",389482.0,"10","2019","13578","2019",6. Developing region,2. High income: nonOECD,BF,BS,BS,BHS,BHS,"044","044","044",BS,BHS,"23424758","23424758",Exact WOE match as country,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,BHS,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"7","7","4","-99","1",0.0,4.0,9.0,"1159320415",Q778,باهاماس,বাহামা দ্বীপপুঞ্জ,Bahamas,The Bahamas,Bahamas,باهاما,Bahamas,Μπαχάμες,איי בהאמה,बहामास,Bahama-szigetek,Bahama,Bahamas,バハマ,바하마,Bahama's,Bahamy,Bahamas,Багамские Острова,Bahamas,Bahamalar,Багамські Острови,بہاماس,Bahamas,巴哈马,巴哈馬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"223",Admin-0 country,"1","5",Azerbaijan,AZE,"0","2",Sovereign country,Azerbaijan,AZE,"0",Azerbaijan,AZE,"0",Azerbaijan,AZE,"0",Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,,Azerbaijan,,,Azerbaijan,,"1","6","5","8",10023318.0,"14","2019","48047","2019",6. Developing region,3. Upper middle income,AJ,AZ,AZ,AZE,AZE,"031","031","031",AZ,AZE,"23424741","23424741",Exact WOE match as country,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,AZE,"-99","-99",Asia,Asia,Western Asia,Europe & Central Asia,"10","10","4","-99","1",0.0,4.0,9.0,"1159320381",Q227,أذربيجان,আজারবাইজান,Aserbaidschan,Azerbaijan,Azerbaiyán,جمهوری آذربایجان,Azerbaïdjan,Αζερμπαϊτζάν,אזרבייג'ן,अज़रबैजान,Azerbajdzsán,Azerbaijan,Azerbaigian,アゼルバイジャン,아제르바이잔,Azerbeidzjan,Azerbejdżan,Azerbaijão,Азербайджан,Azerbajdzjan,Azerbaycan,Азербайджан,آذربائیجان,Azerbaijan,阿塞拜疆,亞塞拜然,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"224",Admin-0 country,"1","4",Austria,AUT,"0","2",Sovereign country,Austria,AUT,"0",Austria,AUT,"0",Austria,AUT,"0",Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,,Austria,,,Austria,,"3","1","3","4",8877067.0,"13","2019","445075","2019",2. Developed region: nonG7,1. High income: OECD,AU,AT,AT,AUT,AUT,"040","040","040",AT,AUT,"23424750","23424750",Exact WOE match as country,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,AUT,"-99","-99",Europe,Europe,Western Europe,Europe & Central Asia,"7","7","5","-99","1",0.0,3.0,8.0,"1159320379",Q40,النمسا,অস্ট্রিয়া,Österreich,Austria,Austria,اتریش,Autriche,Αυστρία,אוסטריה,ऑस्ट्रिया,Ausztria,Austria,Austria,オーストリア,오스트리아,Oostenrijk,Austria,Áustria,Австрия,Österrike,Avusturya,Австрія,آسٹریا,Áo,奥地利,奧地利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"225",Admin-0 country,"1","2",Australia,AU1,"1","2",Country,Australia,AUS,"0",Australia,AUS,"0",Australia,AUS,"0",Australia,Australia,AUS,Australia,,Auz.,AU,Commonwealth of Australia,,Australia,,,Australia,,"1","2","2","7",25364307.0,"15","2019","1396567","2019",2. Developed region: nonG7,1. High income: OECD,AS,AU,AU,AUS,AUS,"036","036","036",AU,AUS,"-90","23424748",Includes Ashmore and Cartier Islands (23424749) and Coral Sea Islands (23424790).,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,AUS,"-99","-99",Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,"9","9","4","-99","1",0.0,1.7,5.7,"1159320355",Q408,أستراليا,অস্ট্রেলিয়া,Australien,Australia,Australia,استرالیا,Australie,Αυστραλία,אוסטרליה,ऑस्ट्रेलिया,Ausztrália,Australia,Australia,オーストラリア,오스트레일리아,Australië,Australia,Austrália,Австралия,Australien,Avustralya,Австралія,آسٹریلیا,Úc,澳大利亚,澳大利亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"226",Admin-0 country,"5","5",Australia,AU1,"1","2",Dependency,Indian Ocean Territories,IOA,"0",Indian Ocean Territories,IOA,"0",Indian Ocean Territories,IOA,"0",Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,,Ind. Oc. Ter.,IOT,,,,Auz.,,Indian Ocean Territories,,"1","2","2","7",2387.0,"4","2016","35","2016",2. Developed region: nonG7,2. High income: nonOECD,"-99","-99",AU,"-99",AUS,"-99","036","-099","-99","-99","-90","23424869",Grouping of Christmas Island (23424869) and Cocos or Keeling Islands (23424784),AUS,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,IOA,"-99","-99",Asia,Africa,Seven seas (open ocean),East Asia & Pacific,"17","24","13","-99","-99",0.0,5.0,9.5,"1159320363",Q4824275,أقاليم المحيط الهندي الأسترالية,অস্ট্রেলীয় ভারত মহাসাগর অঞ্চল,Australische Territorien im Indischen Ozean,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico,سرزمینهای اقیانوس هند استرالیا,Territoires extérieurs australiens de l'Océan Indien,Αυστραλέζικο Έδαφος Ινδικού Ωκεανού,טריטוריה של האוקיינוס ההודי,हिंद महासागर के ऑस्ट्रेलियाई क्षेत्र,Ausztrál Indiai-óceáni Terület,Wilayah Samudra Hindia Australia,Australian Indian Ocean Territories,オーストラリア領インド洋地域,호주령 인도양 지역,Australische territoria van de Indische Oceaan,Australijskie Terytorium Oceanu Indyjskiego,Territórios australianos do Oceano Índico,Австралийские территории в Индийском океане,Australienska indiska oceanens havsområde,Australian Indian Ocean Territories,Австралійські території в Індійському океані,آسْٹْریلِیَن انڈین اوشین تیریتورییس,Vùng lãnh thổ Ấn Độ Dương thuộc Úc,澳屬印度洋領地,澳屬印度洋領地,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"227",Admin-0 country,"5","5",Australia,AU1,"1","2",Dependency,Heard Island and McDonald Islands,HMD,"0",Heard Island and McDonald Islands,HMD,"0",Heard Island and McDonald Islands,HMD,"0",Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,,H.M.Is.,HM,Territory of Heard Island and McDonald Islands,,,Auz.,,Heard Island and McDonald Islands,,"1","2","2","7",0.0,"1","2019","0","2016",7. Least developed region,5. Low income,HM,HM,HM,HMD,HMD,"334","334","-099","-99","-99","28289411","28289411",Exact WOE match as country,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,HMD,"-99","-99",Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,"25","29","7","-99","-99",0.0,4.5,9.5,"1159320361",Q131198,جزيرة هيرد وجزر ماكدونالد,হার্ড দ্বীপ এবং ম্যাকডোনাল্ড দ্বীপপুঞ্জ,Heard und McDonaldinseln,Heard Island and McDonald Islands,Islas Heard y McDonald,جزیره هرد و جزایر مکدونالد,îles Heard-et-MacDonald,Νήσοι Χερντ και Μακντόναλντ,האי הרד ואיי מקדונלד,हर्ड द्वीप और मैकडोनाल्ड द्वीप,Heard-sziget és McDonald-szigetek,Pulau Heard dan Kepulauan McDonald,Isole Heard e McDonald,ハード島とマクドナルド諸島,허드 맥도널드 제도,Heard en McDonaldeilanden,Wyspy Heard i McDonalda,Ilha Heard e Ilhas McDonald,Остров Херд и острова Макдональд,Heard- och McDonaldöarna,Heard Adası ve McDonald Adaları,Острів Герд і острови Макдональд,جزیرہ ہرڈ و جزائر مکڈونلڈ,Đảo Heard và quần đảo McDonald,赫德岛和麦克唐纳群岛,赫德島和麥克唐納群島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"228",Admin-0 country,"5","5",Australia,AU1,"1","2",Dependency,Norfolk Island,NFK,"0",Norfolk Island,NFK,"0",Norfolk Island,NFK,"0",Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,,Norfolk Island,Auz.,,Norfolk Island,,"1","2","2","7",2169.0,"4","2011","32","2016",6. Developing region,4. Lower middle income,NF,NF,NF,NFK,NFK,"574","574","574","-99","-99","23424905","23424905",Exact WOE match as country,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,NFK,"-99","-99",Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,"14","14","7","-99","-99",0.0,4.5,9.5,"1159320365",Q31057,جزيرة نورفولك,নরফোক দ্বীপ,Norfolkinsel,Norfolk Island,Isla Norfolk,جزیره نورفک,Île Norfolk,Νόρφολκ,נורפוק,नॉर्फ़ोक द्वीप,Norfolk-sziget,Pulau Norfolk,Isola Norfolk,ノーフォーク島,노퍽섬,Norfolk,Norfolk,Ilha Norfolk,Норфолк,Norfolkön,Norfolk Adası,острів Норфолк,جزیرہ نارفولک,Đảo Norfolk,诺福克岛,諾福克島,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"229",Admin-0 country,"5","5",Australia,AU1,"1","2",Dependency,Ashmore and Cartier Islands,ATC,"0",Ashmore and Cartier Islands,ATC,"0",Ashmore and Cartier Islands,ATC,"0",Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,,Auz.,,Ashmore and Cartier Islands,,"1","2","2","7",0.0,"1","2019","0","2019",7. Least developed region,5. Low income,AT,"-99",AU,"-99",AUS,"036","036","-099","-99","-99","23424749","23424749",WOE admin-1 match.,AUS,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,ATC,"-99","-99",Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,"23","27","7","-99","-99",0.0,4.5,9.5,"1159320353",Q133888,جزر أشمور وكارتيير,আসমর এবং কার্টিয়ে দ্বীপপুঞ্জ,Ashmore- und Cartierinseln,Ashmore and Cartier Islands,Islas Ashmore y Cartier,جزیرههای آشمور و کارتیر,Îles Ashmore-et-Cartier,Άσμορ και Καρτιέ Νησιά,איי אשמור וקרטייה,एशमोर और कार्टियर द्वीप समूह,Ashmore- és Cartier-szigetek,Kepulauan Ashmore dan Cartier,Isole Ashmore e Cartier,アシュモア・カルティエ諸島,애시모어 카르티에 제도,Ashmore- en Cartiereilanden,Wyspy Ashmore i Cartiera,Ilhas Ashmore e Cartier,Острова Ашмор и Картье,Ashmore- och Cartieröarna,Ashmore ve Cartier Adaları,Острови Ашмор і Картьє,جزائر ایشمور و کارٹیر,Quần đảo Ashmore và Cartier,阿什莫尔和卡捷群岛,亞什摩及卡地爾群島,Unrecognized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"230",Admin-0 country,"1","6",Armenia,ARM,"0","2",Sovereign country,Armenia,ARM,"0",Armenia,ARM,"0",Armenia,ARM,"0",Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,,Armenia,,,Armenia,,"3","1","2","10",2957731.0,"12","2019","13672","2019",6. Developing region,4. Lower middle income,AM,AM,AM,ARM,ARM,"051","051","051",AM,ARM,"23424743","23424743",Exact WOE match as country,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,ARM,"-99","-99",Asia,Asia,Western Asia,Europe & Central Asia,"7","7","4","-99","1",0.0,5.0,10.0,"1159320333",Q399,أرمينيا,আর্মেনিয়া,Armenien,Armenia,Armenia,ارمنستان,Arménie,Αρμενία,ארמניה,आर्मीनिया,Örményország,Armenia,Armenia,アルメニア,아르메니아,Armenië,Armenia,Arménia,Армения,Armenien,Ermenistan,Вірменія,آرمینیا,Armenia,亚美尼亚,亞美尼亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"231",Admin-0 country,"1","2",Argentina,ARG,"0","2",Sovereign country,Argentina,ARG,"0",Argentina,ARG,"0",Argentina,ARG,"0",Argentina,Argentina,ARG,Argentina,,Arg.,AR,Argentine Republic,,Argentina,,,Argentina,,"3","1","3","13",44938712.0,"15","2019","445445","2019",5. Emerging region: G20,3. Upper middle income,AR,AR,AR,ARG,ARG,"032","032","032",AR,ARG,"23424747","23424747",Exact WOE match as country,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,ARG,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"9","9","4","-99","1",0.0,2.0,7.0,"1159320331",Q414,الأرجنتين,আর্জেন্টিনা,Argentinien,Argentina,Argentina,آرژانتین,Argentine,Αργεντινή,ארגנטינה,अर्जेण्टीना,Argentína,Argentina,Argentina,アルゼンチン,아르헨티나,Argentinië,Argentyna,Argentina,Аргентина,Argentina,Arjantin,Аргентина,ارجنٹائن,Argentina,阿根廷,阿根廷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"232",Admin-0 country,"1","6",Antigua and Barbuda,ATG,"0","2",Sovereign country,Antigua and Barbuda,ATG,"0",Antigua and Barbuda,ATG,"0",Antigua and Barbuda,ATG,"0",Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,,Antigua and Barbuda,,,Antigua and Barbuda,,"2","2","5","5",97118.0,"8","2019","1661","2019",6. Developing region,3. Upper middle income,AC,AG,AG,ATG,ATG,"028","028","028",AG,ATG,"23424737","23424737",Exact WOE match as country,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,ATG,"-99","-99",North America,Americas,Caribbean,Latin America & Caribbean,"17","19","6","4","1",0.0,5.0,9.5,"1159320345",Q781,أنتيغوا وباربودا,অ্যান্টিগুয়া ও বার্বুডা,Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,آنتیگوا و باربودا,Antigua-et-Barbuda,Αντίγκουα και Μπαρμπούντα,אנטיגואה וברבודה,अण्टीगुआ और बारबूडा,Antigua és Barbuda,Antigua dan Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,앤티가 바부다,Antigua en Barbuda,Antigua i Barbuda,Antígua e Barbuda,Антигуа и Барбуда,Antigua och Barbuda,Antigua ve Barbuda,Антигуа і Барбуда,اینٹیگوا و باربوڈا,Antigua và Barbuda,安提瓜和巴布达,安地卡及巴布達,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233",Admin-0 country,"1","3",Angola,AGO,"0","2",Sovereign country,Angola,AGO,"0",Angola,AGO,"0",Angola,AGO,"0",Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,,Angola,,,Angola,,"3","2","6","1",31825295.0,"15","2019","88815","2019",7. Least developed region,3. Upper middle income,AO,AO,AO,AGO,AGO,"024","024","024",AO,AGO,"23424745","23424745",Exact WOE match as country,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,AGO,"-99","-99",Africa,Africa,Middle Africa,Sub-Saharan Africa,"6","6","4","-99","1",0.0,3.0,7.0,"1159320323",Q916,أنغولا,অ্যাঙ্গোলা,Angola,Angola,Angola,آنگولا,Angola,Ανγκόλα,אנגולה,अंगोला,Angola,Angola,Angola,アンゴラ,앙골라,Angola,Angola,Angola,Ангола,Angola,Angola,Ангола,انگولا,Angola,安哥拉,安哥拉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
